id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
7290,2026-05-02T00:00:00Z,臺北市,7443,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,花雕雞便當,福氣食品有限公司,內湖區,臺北市內湖區文湖街60巷32號1樓,,,符合規定,合格,,福氣食品有限公司/臺北市內湖區文湖街60巷32號1樓
7291,2026-05-02T00:00:00Z,臺北市,7444,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,香酥鯰魚便當,臺北市松山區健康國民小學(第一餐盒股份有限公司),松山區,臺北市松山區延壽街168號,,,符合規定,合格,,臺北市松山區健康國民小學(第一餐盒股份有限公司)/臺北市松山區延壽街168號
7292,2026-05-02T00:00:00Z,臺北市,7445,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,松子奶香海鮮筆管麵便當,臺北市松山區西松國民小學(第一餐盒股份有限公司),松山區,臺北市松山區三民路5號,,,符合規定,合格,,臺北市松山區西松國民小學(第一餐盒股份有限公司)/臺北市松山區三民路5號
7293,2026-05-02T00:00:00Z,臺北市,7446,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,招牌炸醬白油麵,榮彬食品有限公司,士林區,臺北市士林區福港街110巷1弄2之1號,,,符合規定,合格,,榮彬食品有限公司/臺北市士林區福港街110巷1弄2之1號
7294,2026-05-02T00:00:00Z,臺北市,7447,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,橙汁雞丁黑芝麻飯,臺北市北投區北投國民小學(統鮮美食股份有限公司),北投區,臺北市北投區中央北路1段73號,,,符合規定,合格,,臺北市北投區北投國民小學(統鮮美食股份有限公司)/臺北市北投區中央北路1段73號
7295,2026-05-02T00:00:00Z,臺北市,7448,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,蔥爆豬肉絲糙米飯,臺北市泉源實驗國民小學,北投區,臺北市北投區東昇路34號,,,符合規定,合格,,臺北市泉源實驗國民小學/臺北市北投區東昇路34號
7296,2026-05-02T00:00:00Z,臺北市,7449,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,匈牙利豬肉芝麻飯,台北市北投區桃源國民小學(宏遠食品股份有限公司),北投區,臺北市北投區中央北路3段40巷45號,,,符合規定,合格,,台北市北投區桃源國民小學(宏遠食品股份有限公司)/臺北市北投區中央北路3段40巷45號
7297,2026-05-02T00:00:00Z,臺北市,7450,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,照燒豬柳便當,臺北市私立靜修高級中學熱食部(上林餐飲事業股份有限公司),大同區,臺北市大同區寧夏路59號,,,符合規定,合格,,臺北市私立靜修高級中學熱食部(上林餐飲事業股份有限公司)/臺北市大同區寧夏路59號
7298,2026-05-02T00:00:00Z,臺北市,7451,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,香芹豆干片香腸蛋炒飯便當,臺北市立啟聰學校,大同區,臺北市大同區重慶北路3段320號,,,符合規定,合格,,臺北市立啟聰學校/臺北市大同區重慶北路3段320號
7299,2026-05-02T00:00:00Z,臺北市,7452,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,左宗堂雞五穀飯,臺北市私立靜心高級中等學校(上林餐飲事業股份有限公司),文山區,臺北市文山區興隆路2段46號,,,符合規定,合格,,臺北市私立靜心高級中等學校(上林餐飲事業股份有限公司)/臺北市文山區興隆路2段46號
7300,2026-05-02T00:00:00Z,臺北市,7453,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,咖哩燉肉芝麻飯,臺北市文山區景興國民小學(中原食品工業開發股份有限公司),文山區,臺北市文山區景華街150巷21號,,,符合規定,合格,,臺北市文山區景興國民小學(中原食品工業開發股份有限公司)/臺北市文山區景華街150巷21號
7301,2026-05-02T00:00:00Z,臺北市,7454,2023-09-14,供應校園午餐之盒餐(臺北市),餐食成品,五香豬排麥片飯,臺北市文山區力行國民小學(宏遠國際餐飲股份有限公司),文山區,臺北市文山區木新路3段155巷7號,,,符合規定,合格,,臺北市文山區力行國民小學(宏遠國際餐飲股份有限公司)/臺北市文山區木新路3段155巷7號
7302,2026-05-02T00:00:00Z,臺北市,7455,2023-09-13,供應校園午餐之盒餐(臺北市),餐食成品,栗子野菇炊飯(桶餐),臺北市文山區萬興國民小學(味安美食股份有限公司),文山區,臺北市文山區秀明路2段114號,,,符合規定,合格,,臺北市文山區萬興國民小學(味安美食股份有限公司)/臺北市文山區秀明路2段114號
7303,2026-05-02T00:00:00Z,臺北市,7456,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,蔥爆肉柳便當,臺北市內湖區碧湖國民小學(統鮮美食股份有限公司),內湖區,臺北市內湖區金龍路100號,,,符合規定,合格,,臺北市內湖區碧湖國民小學(統鮮美食股份有限公司)/臺北市內湖區金龍路100號
7304,2026-05-02T00:00:00Z,臺北市,7457,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,清蒸珍珠丸便當,臺北市私立達人高級中學,內湖區,臺北市內湖區內湖路2段314號,,,符合規定,合格,,臺北市私立達人高級中學/臺北市內湖區內湖路2段314號
7305,2026-05-02T00:00:00Z,臺北市,7458,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,生炒花枝便當,臺北市內湖區麗山國民小學(上將食品有限公司),內湖區,臺北市內湖區港華街100號,,,符合規定,合格,,臺北市內湖區麗山國民小學(上將食品有限公司)/臺北市內湖區港華街100號
7306,2026-05-02T00:00:00Z,臺北市,7459,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,味噌肉片地瓜飯,台北市私立薇閣國民小學,北投區,臺北市北投區育仁路106號,,,符合規定,合格,,台北市私立薇閣國民小學/臺北市北投區育仁路106號
7307,2026-05-02T00:00:00Z,臺北市,7460,2023-09-12,供應校園午餐之盒餐(臺北市),半成品(豆製品),非基改細豆腐切絲(舖袋),台北市私立薇閣國民小學,北投區,臺北市北投區育仁路106號,,,符合規定,合格,,台北市私立薇閣國民小學/臺北市北投區育仁路106號
7308,2026-05-02T00:00:00Z,臺北市,7461,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,番茄香料雞有機米飯,臺北市北投區大屯國民小學(中原食品工業開發股份有限公司),北投區,臺北市北投區復興三路312號,,,符合規定,合格,,臺北市北投區大屯國民小學(中原食品工業開發股份有限公司)/臺北市北投區復興三路312號
7309,2026-05-02T00:00:00Z,臺北市,7462,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,味噌豬肉飯,臺北市松山區松山國民小學(味安美食股份有限公司),松山區,臺北市松山區八德路4段746號,,,符合規定,合格,,臺北市松山區松山國民小學(味安美食股份有限公司)/臺北市松山區八德路4段746號
7310,2026-05-02T00:00:00Z,臺北市,7463,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,醍醐滷肉飯,臺北市立方濟高中(宏遠食品股份有限公司),內湖區,臺北市內湖區成功路3段61號,,,符合規定,合格,,臺北市立方濟高中(宏遠食品股份有限公司)/臺北市內湖區成功路3段61號
7311,2026-05-02T00:00:00Z,臺北市,7464,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,BBQ豬柳便當,臺北市大同區太平國民小學(宏遠國際餐飲股份有限公司),大同區,臺北市大同區延平北路2段239號,,,符合規定,合格,,臺北市大同區太平國民小學(宏遠國際餐飲股份有限公司)/臺北市大同區延平北路2段239號
7312,2026-05-02T00:00:00Z,臺北市,7465,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,蘑菇醬豬排便當,臺北市大同區大同國民小學(統鮮美食股份有限公司),大同區,臺北市大同區大龍街51號,,,符合規定,合格,,臺北市大同區大同國民小學(統鮮美食股份有限公司)/臺北市大同區大龍街51號
7313,2026-05-02T00:00:00Z,臺北市,7466,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,滷雞腿台式麻醬麵,臺北市文山區博嘉實驗國民小學,文山區,臺北市文山區木柵路4段159巷14之1號,,,符合規定,合格,,臺北市文山區博嘉實驗國民小學/臺北市文山區木柵路4段159巷14之1號
7314,2026-05-02T00:00:00Z,臺北市,7467,2023-09-12,供應校園午餐之盒餐(臺北市),餐食成品,炸滷雞腿台式麻醬麵,臺北市指南實驗國民小學,文山區,臺北市文山區指南路3段38巷5-2號,,,符合規定,合格,,臺北市指南實驗國民小學/臺北市文山區指南路3段38巷5-2號
7315,2026-05-02T00:00:00Z,臺北市,7468,2023-09-12,肉加工品攙偽假冒鑑別,牛肉,牛肉角-肩胛(紐、澳),黎凡特國際企業行,中山區,臺北市中山區遼寧街209巷25號,,,符合規定,合格,,黎凡特國際企業行/臺北市中山區遼寧街209巷25號
7316,2026-05-02T00:00:00Z,臺北市,7469,2023-09-12,肉加工品攙偽假冒鑑別,牛肉,麻辣牛肉乾,惠康百貨股份有限公司長安東分公司,中山區,"臺北市中山區長安東路2段63號,63-1號,63-2號",,,符合規定,合格,,"惠康百貨股份有限公司長安東分公司/臺北市中山區長安東路2段63號,63-1號,63-2號"
7317,2026-05-02T00:00:00Z,臺北市,7470,2023-09-12,肉加工品攙偽假冒鑑別,羊肉,羊肉卷#331,大戈壁餐飲股份有限公司,中山區,臺北市中山區松江路152號3樓,,,符合規定,合格,,大戈壁餐飲股份有限公司/臺北市中山區松江路152號3樓
7318,2026-05-02T00:00:00Z,臺北市,7471,2023-09-12,肉加工品攙偽假冒鑑別,羊肉,羊肉(80CL),美琪餐廳股份有限公司,中山區,臺北市中山區敬業三路20號5樓,,,符合規定,合格,,美琪餐廳股份有限公司/臺北市中山區敬業三路20號5樓
7319,2026-05-02T00:00:00Z,臺北市,7472,2023-09-12,肉加工品攙偽假冒鑑別,羊肉,雪花羔羊,利河伯食創股份有限公司,中山區,臺北市中山區敬業三路20號3樓,,,符合規定,合格,,利河伯食創股份有限公司/臺北市中山區敬業三路20號3樓
7320,2026-05-02T00:00:00Z,臺北市,7473,2023-09-11,肉加工品攙偽假冒鑑別,羊肉,羊肉,三菇麻油雞(饒河夜市),松山區,臺北市松山區八德路4段709巷5號,,,符合規定,合格,,三菇麻油雞(饒河夜市)/臺北市松山區八德路4段709巷5號
7321,2026-05-02T00:00:00Z,臺北市,7474,2023-09-11,肉加工品攙偽假冒鑑別,羊肉,羊炒肉片,豆府股份有限公司,南港區,臺北市南港區忠孝東路7段369號8樓C棟,,,符合規定,合格,,豆府股份有限公司/臺北市南港區忠孝東路7段369號8樓C棟
7322,2026-05-02T00:00:00Z,臺北市,7475,2023-09-11,肉加工品攙偽假冒鑑別,牛肉,牛肉乾,吉味香肉脯行,南港區,臺北市南港區玉成街18-6號,,,符合規定,合格,,吉味香肉脯行/臺北市南港區玉成街18-6號
7323,2026-05-02T00:00:00Z,臺北市,7476,2023-09-11,肉加工品攙偽假冒鑑別,羊肉,羊排,群欣置業股份有限公司松山分公司,南港區,臺北市南港區市民大道7段8號17樓,,,符合規定,合格,,群欣置業股份有限公司松山分公司/臺北市南港區市民大道7段8號17樓
7324,2026-05-02T00:00:00Z,臺北市,7477,2023-09-11,肉加工品攙偽假冒鑑別,羊肉,標準羊肉塊充卷-半成品重組肉,秋風軒鍋物南港CITY LINK店,南港區,臺北市南港區忠孝東路7段299號C棟7樓,,,符合規定,合格,,秋風軒鍋物南港CITY LINK店/臺北市南港區忠孝東路7段299號C棟7樓
7325,2026-05-02T00:00:00Z,臺北市,7478,2023-09-11,肉加工品攙偽假冒鑑別,豬肉,優選貢丸,秋風軒鍋物南港CITY LINK店,南港區,臺北市南港區忠孝東路7段299號C棟7樓,,,符合規定,合格,,秋風軒鍋物南港CITY LINK店/臺北市南港區忠孝東路7段299號C棟7樓
7326,2026-05-02T00:00:00Z,臺北市,7479,2023-09-11,供應校園午餐之盒餐(臺北市),餐食成品,日式親子丼芝香糙米飯,臺北市北投區清江國民小學,北投區,臺北市北投區公館路220號,,,符合規定,合格,,臺北市北投區清江國民小學/臺北市北投區公館路220號
7327,2026-05-02T00:00:00Z,臺北市,7480,2023-09-11,供應校園午餐之盒餐(臺北市),餐食成品,塔香魷魚便當,臺北市中山區中正國民小學(上將食品有限公司),中山區,臺北市中山區龍江路62號,,,符合規定,合格,,臺北市中山區中正國民小學(上將食品有限公司)/臺北市中山區龍江路62號
7328,2026-05-02T00:00:00Z,臺北市,7481,2023-09-11,供應校園午餐之盒餐(臺北市),餐食成品,沙茶肉片便當,臺北市成淵高級中學(寬盈國際企業股份有限公司),大同區,臺北市大同區承德路2段235號,,,符合規定,合格,,臺北市成淵高級中學(寬盈國際企業股份有限公司)/臺北市大同區承德路2段235號
7329,2026-05-02T00:00:00Z,臺北市,7482,2023-09-11,供應校園午餐之盒餐(臺北市),半成品(豆製品),手工板豆腐,臺北市成淵高級中學(寬盈國際企業股份有限公司),大同區,臺北市大同區承德路2段235號,,,不符合規定,不合格,防腐劑苯甲酸：1.42 g/kg（標準：不得添加）,臺北市成淵高級中學(寬盈國際企業股份有限公司)/臺北市大同區承德路2段235號
7330,2026-05-02T00:00:00Z,臺北市,7483,2023-09-11,即食食品2 (一般機關構),即食食品含 生鮮蔬果,香雞三明治,貝尼斯小吃部(貝尼斯早餐),中山區,臺北市中山區北安路409號7號門,,,符合規定,合格,,貝尼斯小吃部(貝尼斯早餐)/臺北市中山區北安路409號7號門
7331,2026-05-02T00:00:00Z,臺北市,7484,2023-09-11,即食食品2 (一般機關構),即食食品,雙層火烤牛肉堡,家城股份有限公司(漢堡王微風北車店),中正區,臺北市中正區北平西路3號2樓(44-2櫃位),,,符合規定,合格,,家城股份有限公司(漢堡王微風北車店)/臺北市中正區北平西路3號2樓(44-2櫃位)
7332,2026-05-02T00:00:00Z,臺北市,7485,2023-09-11,即食食品2 (一般機關構),即食食品,勁濃培根烤雞腿,家城股份有限公司(漢堡王微風北車店),中正區,臺北市中正區北平西路3號2樓(44-2櫃位),,,符合規定,合格,,家城股份有限公司(漢堡王微風北車店)/臺北市中正區北平西路3號2樓(44-2櫃位)
7333,2026-05-02T00:00:00Z,臺北市,7486,2023-09-11,即食食品2 (一般機關構),自製飲品,中杯七喜,家城股份有限公司(漢堡王微風北車店),中正區,臺北市中正區北平西路3號2樓(44-2櫃位),,,符合規定,合格,,家城股份有限公司(漢堡王微風北車店)/臺北市中正區北平西路3號2樓(44-2櫃位)
7334,2026-05-02T00:00:00Z,臺北市,7487,2023-09-11,即食食品2 (一般機關構),即食食品含 生鮮蔬果,醬燒牛肉丼飯(不含味噌湯),王座國際餐飲股份有限公司(銀座杏子豬排北車微風店),中正區,臺北市中正區北平西路3號2樓(53櫃位),,,符合規定,合格,,王座國際餐飲股份有限公司(銀座杏子豬排北車微風店)/臺北市中正區北平西路3號2樓(53櫃位)
7335,2026-05-02T00:00:00Z,臺北市,7488,2023-09-11,即食食品2 (一般機關構),即食食品含 生鮮蔬果,香烤鯖魚便當(不含味噌湯),王座國際餐飲股份有限公司(銀座杏子豬排北車微風店),中正區,臺北市中正區北平西路3號2樓(53櫃位),,,符合規定,合格,,王座國際餐飲股份有限公司(銀座杏子豬排北車微風店)/臺北市中正區北平西路3號2樓(53櫃位)
7336,2026-05-02T00:00:00Z,臺北市,7489,2023-09-11,即食食品2 (一般機關構),半成品,S&B紅罐咖哩粉,王座國際餐飲股份有限公司(銀座杏子豬排北車微風店),中正區,臺北市中正區北平西路3號2樓(53櫃位),,,符合規定,合格,,王座國際餐飲股份有限公司(銀座杏子豬排北車微風店)/臺北市中正區北平西路3號2樓(53櫃位)
7337,2026-05-02T00:00:00Z,臺北市,7490,2023-09-11,即食食品2 (一般機關構),即食食品含 生鮮蔬果,土司夾蛋,大家早安,中正區,臺北市中正區徐州路5號地下1樓,,,符合規定,合格,,大家早安/臺北市中正區徐州路5號地下1樓
7338,2026-05-02T00:00:00Z,臺北市,7491,2023-09-11,即食食品2 (一般機關構),即食食品含 生鮮蔬果,蛋堡,大家早安,中正區,臺北市中正區徐州路5號地下1樓,,,符合規定,合格,,大家早安/臺北市中正區徐州路5號地下1樓
7339,2026-05-02T00:00:00Z,臺北市,7492,2023-09-11,即食食品2 (一般機關構),即食食品,原味蛋餅,大家早安,中正區,臺北市中正區徐州路5號地下1樓,,,符合規定,合格,,大家早安/臺北市中正區徐州路5號地下1樓
7340,2026-05-02T00:00:00Z,臺北市,7493,2023-09-11,即食食品2 (一般機關構),即食食品,蛋餅,遠東豆漿店(永和豆漿),中正區,臺北市中正區紹興南街5之3號,,,符合規定,合格,,遠東豆漿店(永和豆漿)/臺北市中正區紹興南街5之3號
7341,2026-05-02T00:00:00Z,臺北市,7494,2023-09-11,即食食品2 (一般機關構),豆漿,(冰)豆漿,遠東豆漿店(永和豆漿),中正區,臺北市中正區紹興南街5之3號,,,符合規定,合格,,遠東豆漿店(永和豆漿)/臺北市中正區紹興南街5之3號
7342,2026-05-02T00:00:00Z,臺北市,7495,2023-09-08,肉加工品攙偽假冒鑑別,牛肉,五香牛肉乾,家福股份有限公司台北天母分公司,士林區,臺北市士林區德行西路47號,,,符合規定,合格,,家福股份有限公司台北天母分公司/臺北市士林區德行西路47號
7343,2026-05-02T00:00:00Z,臺北市,7496,2023-09-08,肉加工品攙偽假冒鑑別,豬肉,台畜香腸(原味),家福股份有限公司台北天母分公司,士林區,臺北市士林區德行西路47號,,,符合規定,合格,,家福股份有限公司台北天母分公司/臺北市士林區德行西路47號
7344,2026-05-02T00:00:00Z,臺北市,7497,2023-09-08,肉加工品攙偽假冒鑑別,魚,冷凍台灣鯛魚片,大王軍糰早午餐店,士林區,臺北市士林區忠義街117-3號1樓,,,符合規定,合格,,大王軍糰早午餐店/臺北市士林區忠義街117-3號1樓
7345,2026-05-02T00:00:00Z,臺北市,7498,2023-09-08,肉加工品攙偽假冒鑑別,羊肉,羊肉片,二姐生炒羊肉士林店,士林區,臺北市士林區基河路129號(士林夜市),,,符合規定,合格,,二姐生炒羊肉士林店/臺北市士林區基河路129號(士林夜市)
7346,2026-05-02T00:00:00Z,臺北市,7499,2023-09-08,肉加工品攙偽假冒鑑別,雞肉,上校雞塊(重組),富利餐飲股份有限公司台北士林分公司,士林區,臺北市士林區文林路88號,,,符合規定,合格,,富利餐飲股份有限公司台北士林分公司/臺北市士林區文林路88號
7347,2026-05-02T00:00:00Z,臺北市,7500,2023-09-08,肉加工品攙偽假冒鑑別,羊肉,紐西蘭羊肩包,小聚人複合式餐飲,士林區,臺北市士林區文林路527號,,,符合規定,合格,,小聚人複合式餐飲/臺北市士林區文林路527號
7348,2026-05-02T00:00:00Z,臺北市,7501,2023-09-07,肉加工品攙偽假冒鑑別,羊肉,特選紐西蘭小羔羊肉片,阿美牛羊肉批發零售(成功市場027攤),大安區,臺北市大安區敦化南路2段120號,,,符合規定,合格,,阿美牛羊肉批發零售(成功市場027攤)/臺北市大安區敦化南路2段120號
7349,2026-05-02T00:00:00Z,臺北市,7502,2023-09-07,肉加工品攙偽假冒鑑別,豬肉,博客Q肉丁原味德國香腸,萊爾富國際股份有限公司第4472分公司,中山區,臺北市中山區中山北路2段48巷7號地下一層,,,符合規定,合格,,萊爾富國際股份有限公司第4472分公司/臺北市中山區中山北路2段48巷7號地下一層
7350,2026-05-02T00:00:00Z,臺北市,7503,2023-09-07,蔬果,果菜類,茄子,全國健康素食(士林素食館),士林區,臺北市士林區中正路281號,,,符合規定,合格,,全國健康素食(士林素食館)/臺北市士林區中正路281號
7351,2026-05-02T00:00:00Z,臺北市,7504,2023-09-07,蔬果,瓜菜類,絲瓜,全國健康素食(士林素食館),士林區,臺北市士林區中正路281號,,,符合規定,合格,,全國健康素食(士林素食館)/臺北市士林區中正路281號
7352,2026-05-02T00:00:00Z,臺北市,7505,2023-09-07,蔬果,小葉菜類,紅鳳菜,阿祥青菜舖,北投區,臺北市北投區磺港路33號(北投中繼市場A12號攤),,,符合規定,合格,,阿祥青菜舖/臺北市北投區磺港路33號(北投中繼市場A12號攤)
7353,2026-05-02T00:00:00Z,臺北市,7506,2023-09-07,蔬果,果菜類,茄子400公克,全聯實業股份有限公司北投吉利分公司,北投區,臺北市北投區吉利街125號1樓,,,符合規定,合格,,全聯實業股份有限公司北投吉利分公司/臺北市北投區吉利街125號1樓
7354,2026-05-02T00:00:00Z,臺北市,7507,2023-09-07,蔬果,瓜菜類,小玉西瓜,古意人水果專賣店,北投區,臺北市北投區中央南路1段159、161號,,,符合規定,合格,,古意人水果專賣店/臺北市北投區中央南路1段159、161號
7355,2026-05-02T00:00:00Z,臺北市,7508,2023-09-07,蔬果,小葉菜類,青蔥,道緣小吃店(寶飽煲),士林區,臺北市士林區福壽街3.5.7號1樓,,,符合規定,合格,,道緣小吃店(寶飽煲)/臺北市士林區福壽街3.5.7號1樓
7356,2026-05-02T00:00:00Z,臺北市,7509,2023-09-07,蔬果,瓜菜類,進口蜜世界(哈蜜瓜),饗食天堂信義店,信義區,臺北市信義區松壽路12號6樓(ATT 4 FUN),,,符合規定,合格,,饗食天堂信義店/臺北市信義區松壽路12號6樓(ATT 4 FUN)
7357,2026-05-02T00:00:00Z,臺北市,7510,2023-09-07,蔬果,果菜類,茄子,饗食天堂信義店,信義區,臺北市信義區松壽路12號6樓(ATT 4 FUN),,,符合規定,合格,,饗食天堂信義店/臺北市信義區松壽路12號6樓(ATT 4 FUN)
7358,2026-05-02T00:00:00Z,臺北市,7511,2023-09-07,蔬果,小葉菜類,青蒜,道緣小吃店(寶飽煲),士林區,臺北市士林區福壽街3、5、7號1樓,,,不符合規定,不合格,殺菌劑Azoxystrobin亞托敏0.5ppm（標準：0.1ppm以下） 殺菌劑Famoxadone凡殺同0.04ppm（標準：0.01ppm以下） 殺菌劑Flutolanil福多寧2.4ppm（標準：2.0ppm以下）,道緣小吃店(寶飽煲)/臺北市士林區福壽街3、5、7號1樓
7359,2026-05-02T00:00:00Z,臺北市,7512,2023-09-07,即食食品2 (一般機關構),自製飲品,冰紅茶(無糖)(L)(不含食用冰塊),安心食品服務股份有限公司(摩斯漢堡京站店),大同區,臺北市大同區市民大道1段209號(1樓28櫃位),,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡京站店)/臺北市大同區市民大道1段209號(1樓28櫃位)
7360,2026-05-02T00:00:00Z,臺北市,7513,2023-09-07,即食食品2 (一般機關構),即食食品含 生鮮蔬果,義式雞腿堡,安心食品服務股份有限公司(摩斯漢堡京站店),大同區,臺北市大同區市民大道1段209號(1樓28櫃位),,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡京站店)/臺北市大同區市民大道1段209號(1樓28櫃位)
7361,2026-05-02T00:00:00Z,臺北市,7514,2023-09-07,即食食品2 (一般機關構),即食食品含 生鮮蔬果,超級大麥薑燒珍珠堡,安心食品服務股份有限公司(摩斯漢堡京站店),大同區,臺北市大同區市民大道1段209號(1樓28櫃位),,,符合規定,合格,,安心食品服務股份有限公司(摩斯漢堡京站店)/臺北市大同區市民大道1段209號(1樓28櫃位)
7362,2026-05-02T00:00:00Z,臺北市,7515,2023-09-07,即食食品2 (一般機關構),即食食品,明太子海鮮義大利麵,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店),大同區,臺北市大同區承德路1段1號B3,,,符合規定,合格,,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店)/臺北市大同區承德路1段1號B3
7363,2026-05-02T00:00:00Z,臺北市,7516,2023-09-07,即食食品2 (一般機關構),即食食品,起司肉醬義大利麵,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店),大同區,臺北市大同區承德路1段1號B3,,,符合規定,合格,,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店)/臺北市大同區承德路1段1號B3
7364,2026-05-02T00:00:00Z,臺北市,7517,2023-09-07,即食食品2 (一般機關構),半成品,義大利麵,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店),大同區,臺北市大同區承德路1段1號B3,,,符合規定,合格,,慕里諾國際股份有限公司(BEPPZN PASTA台北京站店)/臺北市大同區承德路1段1號B3
7365,2026-05-02T00:00:00Z,臺北市,7518,2023-09-07,即食食品2 (一般機關構),即食食品含 生鮮蔬果,五穀三明治-烤腿排,必利家股份有限公司北捷總部分公司(北捷路易莎聯名旗艦店),中山區,臺北市中山區中山北路2段48巷7號,,,符合規定,合格,,必利家股份有限公司北捷總部分公司(北捷路易莎聯名旗艦店)/臺北市中山區中山北路2段48巷7號
7366,2026-05-02T00:00:00Z,臺北市,7519,2023-09-07,即食食品2 (一般機關構),即食食品,義式熱壓-墨西哥辣椒牛肉,必利家股份有限公司北捷總部分公司(北捷路易莎聯名旗艦店),中山區,臺北市中山區中山北路2段48巷7號,,,符合規定,合格,,必利家股份有限公司北捷總部分公司(北捷路易莎聯名旗艦店)/臺北市中山區中山北路2段48巷7號
7367,2026-05-02T00:00:00Z,臺北市,7520,2023-09-07,即食食品2 (一般機關構),即食食品含 生鮮蔬果,日式蕎麥風味麵,萊爾富國際股份有限公司第4472分公司中山逸仙店,中山區,臺北市中山區中山北路2段48巷7號地下1層,,,符合規定,合格,,萊爾富國際股份有限公司第4472分公司中山逸仙店/臺北市中山區中山北路2段48巷7號地下1層
7368,2026-05-02T00:00:00Z,臺北市,7521,2023-09-07,即食食品2 (一般機關構),豆漿,豆漿,珍饌錢商行(麥味登北市昌吉店),大同區,臺北市大同區昌吉街27號,,,符合規定,合格,,珍饌錢商行(麥味登北市昌吉店)/臺北市大同區昌吉街27號
7369,2026-05-02T00:00:00Z,臺北市,7522,2023-09-07,蔬果,小葉菜類,九層塔(羅勒),全國健康素食(士林素食館),士林區,臺北市士林區中正路281號,,,不符合規定,不合格,殺菌劑Azoxystrobin亞托敏3.8 ppm（標準：1.0 ppm以下） 殺菌劑Dimethomorph達滅芬4.8 ppm（標準：2.5 ppm以下）,全國健康素食(士林素食館)/臺北市士林區中正路281號
7370,2026-05-02T00:00:00Z,臺北市,7523,2023-09-07,蔬果,大漿果類,紅寶蜜露百香果,全聯實業股份有限公司北投吉利分公司,北投區,臺北市北投區吉利街125號1樓,,,不符合規定,不合格,殺蟲劑Cyromazine賽滅淨0.15 ppm（標準：不得檢出）,全聯實業股份有限公司北投吉利分公司/臺北市北投區吉利街125號1樓
7371,2026-05-02T00:00:00Z,臺北市,7524,2023-09-07,蔬果,根莖菜類,進口蘿蔔600公克,全聯實業股份有限公司北投吉利分公司,北投區,臺北市北投區吉利街125號1樓,,,不符合規定,不合格,殺蟲劑Chlorfenapyr克凡派0.07 ppm（標準：0.05 ppm以下）,全聯實業股份有限公司北投吉利分公司/臺北市北投區吉利街125號1樓
7372,2026-05-02T00:00:00Z,臺北市,7525,2023-09-06,蔬果,小葉菜類,芥藍芽,濱江果菜市場第21-06號攤（承銷號：2030,中山區,臺北市中山區民族東路336號）,,,不符合規定,不合格,殺線蟲劑Oxamyl毆殺滅1.1 ppm（標準：0.5 ppm以下）,濱江果菜市場第21-06號攤（承銷號：2030/臺北市中山區民族東路336號）
7373,2026-05-02T00:00:00Z,臺北市,7526,2023-09-06,蔬果,豆菜類,四季豆(菜豆),唯椿企業股份有限公司(miacucina信義店),信義區,臺北市信義區松壽路11號2樓(新光三越),,,不符合規定,不合格,殺蟲劑Fenvalerate芬化利0.2 ppm（標準：0.1 ppm 以下）,唯椿企業股份有限公司(miacucina信義店)/臺北市信義區松壽路11號2樓(新光三越)
7374,2026-05-02T00:00:00Z,臺北市,7527,2023-09-06,蔬果,香辛植物及其他草木本植物,芫荽(香菜),遠東都會股份有限公司復興店(citysuper復興店),大安區,臺北市大安區忠孝東路3段300號B3樓(遠東SOGO),,,不符合規定,不合格,殺蟲劑Fenitrothion 撲滅松0.02 ppm（標準：0.01 ppm以下）,遠東都會股份有限公司復興店(citysuper復興店)/臺北市大安區忠孝東路3段300號B3樓(遠東SOGO)
